make,model,year,cylinders,fuel,mileage,trim,body,doors,drivetrain,log_price,valve_type_simplified,transmission_type,transmission_speed,exterior_combo_interior
Ford,Escape,2024,3.0,Gasoline,8000.0,Other,SUV,4.0,FWD,10.335237500902117,DOHC,Automatic,8.0,Black_Interior_Other
Volvo,Other,2023,0.0,Electric,8000.0,Other,SUV,4.0,AWD,11.03876922556125,Unknown,Automatic,8.0,Gray_Interior_Other
Jeep,Compass,2023,4.0,Gasoline,24000.0,Trailhawk,SUV,4.0,4WD,10.55323128448846,DOHC,Automatic,8.0,White_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,5000.0,Other,SUV,4.0,AWD,10.139033870567381,DOHC,Automatic,7.0,Silver_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,10000.0,Laredo,SUV,4.0,4WD,10.803689552060698,Unknown,Automatic,8.0,Other_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,11000.0,1.5T SE,SUV,4.0,AWD,10.288307678667005,DOHC,Automatic,7.0,White_Interior_Black
Jeep,Wagoneer L,2023,6.0,Gasoline,20000.0,Base,SUV,4.0,4WD,11.195965617451733,DOHC,Automatic,8.0,Black_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,6000.0,1.5T SE,SUV,4.0,AWD,10.274878680310541,DOHC,Automatic,7.0,Gray_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,8000.0,Hornet R/T Plus Eawd,SUV,4.0,AWD,10.817696118205959,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,8000.0,SEL Convenience,SUV,4.0,AWD,10.499049467245019,DOHC,Automatic,6.0,Silver_Interior_Gray
Ford,Other,2024,6.0,Gasoline,13000.0,Limited,SUV,4.0,4WD,11.29445846153992,DOHC,Automatic,10.0,Black_Interior_Black
RAM,Other,2024,6.0,Gasoline,10000.0,Other,Cargo Van,3.0,FWD,10.847023733300478,DOHC,Automatic,9.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,8000.0,Hornet R/T Plus Eawd,SUV,4.0,AWD,10.862473722937901,DOHC,Automatic,8.0,Blue_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,11000.0,1.5T SE,SUV,4.0,AWD,10.275016625615446,DOHC,Automatic,7.0,Gray_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,5000.0,SV,SUV,4.0,FWD,10.125830783679568,DOHC,CVT,8.0,Black_Interior_Other
Ford,Other,2024,6.0,Gasoline,1000.0,Other,Cargo Van,3.0,RWD,10.86915875050772,DOHC,Other,8.0,White_Interior_Other
Hyundai,IONIQ 5,2024,0.0,Electric,12000.0,SE,SUV,4.0,RWD,10.550643149245081,Unknown,Automatic,8.0,Other_Interior_Gray
RAM,Other,2023,6.0,Gasoline,8000.0,High Roof,Cargo Van,3.0,FWD,10.824686220762866,DOHC,Automatic,8.0,White_Interior_Black
Kia,Other,2024,0.0,Electric,13000.0,Wind,SUV,4.0,AWD,10.634147257355846,Unknown,Automatic,8.0,Blue_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Gasoline,51000.0,Base,SUV,4.0,4WD,10.801268021651186,DOHC,Automatic,8.0,White_Interior_Black
Subaru,Other,2024,4.0,Gasoline,5000.0,RS,Hatchback,4.0,AWD,10.376580155984879,DOHC,CVT,8.0,Black_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,11000.0,Base,SUV,4.0,4WD,10.892880036208343,DOHC,Automatic,8.0,Red_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,10000.0,Laredo,SUV,4.0,4WD,10.80242864607517,Unknown,Automatic,8.0,Red_Interior_Black
Ford,Other,2024,6.0,Gasoline,7000.0,XLT,SUV,4.0,4WD,11.186308505179742,DOHC,Automatic,10.0,Black_Interior_Black
Honda,Other,2024,4.0,Gasoline,8000.0,Other,SUV,4.0,AWD,10.544446301350487,DOHC,CVT,8.0,Other_Interior_Black
Kia,Other,2024,4.0,Gasoline,5000.0,S,Hatchback,4.0,FWD,9.952325334619427,Unknown,Automatic,8.0,Other_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,1000.0,SEL Convenience,SUV,4.0,AWD,10.527713287629652,DOHC,Automatic,6.0,Black_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,1000.0,X-Line,SUV,4.0,AWD,10.427801794482674,DOHC,Automatic,8.0,Red_Interior_Black
Chrysler,Other,2023,6.0,Gasoline,10000.0,Other,Sedan,4.0,RWD,10.491135318903403,DOHC,Automatic,8.0,Black_Interior_Black
GMC,Other,2024,8.0,Gasoline,3000.0,Other,Pickup Truck,2.0,RWD,10.784544811638616,Unknown,Automatic,10.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T Plus,SUV,4.0,AWD,10.717568355991702,DOHC,Automatic,6.0,Blue_Interior_Black
Volkswagen,Taos,2024,4.0,Gasoline,66000.0,Other,SUV,4.0,AWD,10.243489267499987,DOHC,Automatic,7.0,Black_Interior_Black
Nissan,Kicks,2024,4.0,Gasoline,12000.0,SR,SUV,4.0,FWD,10.103608096692797,DOHC,CVT,8.0,Blue_Interior_Other
Nissan,Kicks,2024,4.0,Gasoline,12000.0,SR,SUV,4.0,FWD,10.103608096692797,DOHC,CVT,8.0,Black_Interior_Other
Nissan,Kicks,2024,4.0,Gasoline,12000.0,SR,SUV,4.0,FWD,10.129865866360268,DOHC,CVT,8.0,Black_Interior_Other
Mercedes-Benz,Other,2024,4.0,Gasoline,5000.0,Base 4MATIC,Sedan,4.0,AWD,11.211293206231721,DOHC,Automatic,9.0,Black_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,10000.0,Laredo,SUV,4.0,4WD,10.75064254557542,Unknown,Automatic,8.0,Black_Interior_Black
Dodge,Hornet,2024,4.0,Hybrid,18000.0,R/T,SUV,4.0,AWD,10.680309299119006,DOHC,Automatic,6.0,Gray_Interior_Black
Dodge,Durango,2023,8.0,Gasoline,22000.0,Pursuit,SUV,4.0,AWD,10.763863802448526,Unknown,Automatic,8.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,11000.0,Other,Pickup Truck,4.0,4WD,11.301315149469692,Other,Automatic,8.0,White_Interior_Black
Chevrolet,Equinox,2024,4.0,Gasoline,6000.0,Other,SUV,4.0,AWD,10.43346853534186,DOHC,Automatic,6.0,White_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,41000.0,X-Line,SUV,4.0,AWD,10.48559143430275,DOHC,Automatic,8.0,Gray_Interior_Other
Ford,Other,2024,4.0,Gasoline,4000.0,XLT,Pickup Truck,4.0,AWD,10.506463824584774,DOHC,Automatic,8.0,Gray_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,10000.0,SEL Convenience,SUV,4.0,AWD,10.540223099170111,DOHC,Automatic,6.0,White_Interior_Gray
Jeep,Wagoneer,2024,6.0,Gasoline,10000.0,Series II,SUV,4.0,4WD,11.220244250940128,DOHC,Automatic,8.0,Silver_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,141000.0,X-Line,SUV,4.0,AWD,10.474495347310453,DOHC,Automatic,8.0,Other_Interior_Other
Dodge,Hornet,2024,4.0,Hybrid,5000.0,R/T Plus,SUV,4.0,AWD,10.68313347871269,DOHC,Automatic,6.0,Gray_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,7000.0,Altitude,SUV,4.0,4WD,10.816512959033314,DOHC,Automatic,8.0,Silver_Interior_Black
Hyundai,Kona,2024,4.0,Gasoline,8000.0,SE,SUV,4.0,AWD,10.223975576713087,DOHC,CVT,8.0,Other_Interior_Black
Ford,Escape,2024,3.0,Gasoline,10000.0,Active,SUV,4.0,FWD,10.28554755219797,DOHC,Automatic,8.0,Gray_Interior_Black
Ford,Edge,2024,4.0,Gasoline,2000.0,SE,SUV,4.0,AWD,10.597034653117401,DOHC,Automatic,8.0,Gray_Interior_Black
Kia,Sportage,2024,4.0,Gasoline,10000.0,Other,SUV,4.0,FWD,10.468687718765452,DOHC,Automatic,8.0,Black_Interior_Black
Kia,Other,2024,0.0,Electric,14000.0,Wind,SUV,4.0,AWD,10.679135954607817,Unknown,Automatic,8.0,Black_Interior_Black
Ford,Other,2024,3.0,Gasoline,8000.0,Other,SUV,4.0,4WD,10.480550254075272,Unknown,Automatic,8.0,Gray_Interior_Other
Kia,Other,2024,4.0,Gasoline,8000.0,Other,Sedan,4.0,FWD,9.955652966516807,DOHC,CVT,8.0,Gray_Interior_Black
Nissan,Other,2024,4.0,Gasoline,4000.0,S,Sedan,4.0,FWD,9.94477343944167,DOHC,CVT,8.0,Other_Interior_Other
Ford,Other,2024,4.0,Gasoline,8000.0,XLT,SUV,4.0,RWD,10.684782963622766,DOHC,Automatic,10.0,Gray_Interior_Black
Jeep,Wagoneer L,2024,6.0,Gasoline,20000.0,Base,SUV,4.0,4WD,11.109024133525745,DOHC,Automatic,8.0,Silver_Interior_Black
RAM,Other,2024,6.0,Gasoline,12000.0,Other,Cargo Van,3.0,FWD,10.795956792284281,DOHC,Automatic,9.0,White_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,5000.0,SEL Convenience,SUV,4.0,AWD,10.52462839711098,DOHC,Automatic,6.0,Other_Interior_Gray
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,29000.0,Trailhawk,SUV,4.0,4WD,11.114907557497114,DOHC,Automatic,8.0,Other_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,5000.0,SEL Convenience,SUV,4.0,AWD,10.527016666215204,DOHC,Automatic,6.0,Gray_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,6000.0,Other,SUV,4.0,4WD,11.255643264909532,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,24000.0,Other,SUV,4.0,4WD,11.160711982466704,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Compass,2024,4.0,Gasoline,17000.0,Latitude,SUV,4.0,4WD,10.500454174622105,DOHC,Automatic,8.0,Silver_Interior_Black
Jeep,Grand Cherokee 4xe,2024,4.0,Hybrid,11000.0,Base,SUV,4.0,4WD,11.040422715523396,DOHC,Automatic,8.0,White_Interior_Black
RAM,3500,2024,6.0,Diesel,8000.0,Tradesman,Pickup Truck,4.0,4WD,11.119097383256094,Unknown,Automatic,8.0,White_Interior_Black
Hyundai,Tucson Hybrid,2024,4.0,Hybrid,16000.0,Limited,SUV,4.0,AWD,10.617319324288905,DOHC,Automatic,8.0,Gray_Interior_Black
Jeep,Other,2024,6.0,Gasoline,5000.0,Sport,Pickup Truck,4.0,4WD,10.908173703172075,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Grand Cherokee L,2024,6.0,Gasoline,8000.0,Limited,SUV,4.0,4WD,10.99666845120703,DOHC,Automatic,8.0,Black_Interior_Black
RAM,2500,2024,6.0,Diesel,8000.0,Tradesman,Pickup Truck,4.0,4WD,11.146431038760136,Unknown,Automatic,8.0,White_Interior_Black
Mercedes-Benz,Other,2024,4.0,Diesel,10000.0,Other,Cargo Van,3.0,RWD,10.985936583361818,DOHC,Automatic,9.0,White_Interior_Black
Dodge,Hornet,2024,4.0,Gasoline,8000.0,Hornet R/T Plus Eawd,SUV,4.0,AWD,10.814182658053124,DOHC,Automatic,8.0,Other_Interior_Black
Jeep,Wagoneer,2024,6.0,Gasoline,20000.0,Base,SUV,4.0,4WD,11.143107384308207,DOHC,Automatic,8.0,Black_Interior_Black
Nissan,Other,2024,6.0,Gasoline,6000.0,Other,SUV,4.0,AWD,10.680424258825756,DOHC,Automatic,8.0,White_Interior_Other
Chevrolet,Other,2024,8.0,Gasoline,31000.0,Other,Pickup Truck,4.0,RWD,10.799493941107576,Unknown,Automatic,8.0,Other_Interior_Black
